denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,1770,-0.3849,16.46,0.0857,12.791,13.583,14.077,14.349,14.781,15.083,15.545,16.46,17.451,18.017,18.415,19.027,19.44,20.254,21.764
age,1,1771,-0.3851,16.461,0.08571,12.792,13.584,14.078,14.349,14.782,15.084,15.546,16.461,17.452,18.018,18.416,19.029,19.442,20.256,21.766
age,1,1772,-0.3853,16.4621,0.08572,12.792,13.585,14.078,14.35,14.783,15.085,15.547,16.462,17.453,18.02,18.418,19.03,19.443,20.258,21.769
age,1,1773,-0.3856,16.4631,0.08573,12.793,13.585,14.079,14.351,14.784,15.086,15.548,16.463,17.455,18.021,18.419,19.032,19.445,20.26,21.771
age,1,1774,-0.3858,16.4641,0.08574,12.793,13.586,14.08,14.352,14.784,15.087,15.549,16.464,17.456,18.022,18.42,19.033,19.447,20.262,21.773
age,1,1775,-0.3861,16.4652,0.08575,12.794,13.586,14.081,14.352,14.785,15.087,15.55,16.465,17.457,18.024,18.422,19.035,19.448,20.264,21.776
age,1,1776,-0.3863,16.4662,0.08576,12.794,13.587,14.081,14.353,14.786,15.088,15.551,16.466,17.458,18.025,18.423,19.037,19.45,20.266,21.778
age,1,1777,-0.3865,16.4673,0.08577,12.795,13.588,14.082,14.354,14.787,15.089,15.552,16.467,17.46,18.026,18.425,19.038,19.452,20.268,21.78
age,1,1778,-0.3868,16.4683,0.08578,12.795,13.588,14.083,14.354,14.787,15.09,15.552,16.468,17.461,18.028,18.426,19.04,19.453,20.269,21.783
age,1,1779,-0.387,16.4694,0.08579,12.796,13.589,14.083,14.355,14.788,15.091,15.553,16.469,17.462,18.029,18.428,19.041,19.455,20.271,21.785
age,1,1780,-0.3872,16.4704,0.0858,12.796,13.59,14.084,14.356,14.789,15.092,15.554,16.47,17.463,18.03,18.429,19.043,19.457,20.273,21.787
age,1,1781,-0.3875,16.4715,0.08581,12.797,13.59,14.085,14.357,14.79,15.092,15.555,16.472,17.464,18.032,18.431,19.045,19.459,20.275,21.79
age,1,1782,-0.3877,16.4725,0.08582,12.798,13.591,14.085,14.357,14.791,15.093,15.556,16.473,17.466,18.033,18.432,19.046,19.46,20.277,21.792
age,1,1783,-0.388,16.4736,0.08583,12.798,13.592,14.086,14.358,14.791,15.094,15.557,16.474,17.467,18.035,18.434,19.048,19.462,20.279,21.794
age,1,1784,-0.3882,16.4746,0.08584,12.799,13.592,14.087,14.359,14.792,15.095,15.558,16.475,17.468,18.036,18.435,19.049,19.464,20.281,21.797
age,1,1785,-0.3884,16.4757,0.08585,12.799,13.593,14.087,14.36,14.793,15.096,15.559,16.476,17.469,18.037,18.436,19.051,19.465,20.283,21.799
age,1,1786,-0.3887,16.4767,0.08586,12.8,13.593,14.088,14.36,14.794,15.097,15.56,16.477,17.471,18.039,18.438,19.053,19.467,20.285,21.801
age,1,1787,-0.3889,16.4778,0.08587,12.8,13.594,14.089,14.361,14.795,15.097,15.561,16.478,17.472,18.04,18.439,19.054,19.469,20.287,21.804
age,1,1788,-0.3891,16.4788,0.08588,12.801,13.595,14.089,14.362,14.795,15.098,15.561,16.479,17.473,18.041,18.441,19.056,19.47,20.289,21.806
age,1,1789,-0.3894,16.4799,0.08589,12.801,13.595,14.09,14.362,14.796,15.099,15.562,16.48,17.474,18.043,18.442,19.057,19.472,20.291,21.809
age,1,1790,-0.3896,16.4809,0.08589,12.802,13.596,14.091,14.363,14.797,15.1,15.563,16.481,17.475,18.044,18.443,19.059,19.473,20.292,21.81
age,1,1791,-0.3898,16.482,0.0859,12.803,13.597,14.092,14.364,14.798,15.101,15.564,16.482,17.477,18.045,18.445,19.06,19.475,20.294,21.812
age,1,1792,-0.3901,16.483,0.08591,12.803,13.597,14.092,14.365,14.799,15.102,15.565,16.483,17.478,18.047,18.446,19.062,19.477,20.296,21.815
age,1,1793,-0.3903,16.4841,0.08592,12.804,13.598,14.093,14.366,14.799,15.102,15.566,16.484,17.479,18.048,18.448,19.063,19.479,20.298,21.817
age,1,1794,-0.3906,16.4851,0.08593,12.805,13.599,14.094,14.366,14.8,15.103,15.567,16.485,17.48,18.049,18.449,19.065,19.48,20.299,21.82
age,1,1795,-0.3908,16.4862,0.08594,12.805,13.599,14.095,14.367,14.801,15.104,15.568,16.486,17.482,18.051,18.451,19.067,19.482,20.301,21.822
age,1,1796,-0.391,16.4873,0.08595,12.806,13.6,14.095,14.368,14.802,15.105,15.569,16.487,17.483,18.052,18.452,19.068,19.484,20.303,21.824
age,1,1797,-0.3913,16.4883,0.08596,12.806,13.601,14.096,14.368,14.803,15.106,15.57,16.488,17.484,18.053,18.454,19.07,19.485,20.305,21.827
age,1,1798,-0.3915,16.4894,0.08597,12.807,13.601,14.097,14.369,14.803,15.107,15.571,16.489,17.485,18.055,18.455,19.071,19.487,20.307,21.829
age,1,1799,-0.3917,16.4904,0.08598,12.807,13.602,14.097,14.37,14.804,15.107,15.571,16.49,17.487,18.056,18.456,19.073,19.489,20.309,21.831
age,1,1800,-0.392,16.4915,0.08599,12.808,13.603,14.098,14.371,14.805,15.108,15.572,16.492,17.488,18.058,18.458,19.075,19.491,20.311,21.834
age,1,1801,-0.3922,16.4925,0.086,12.808,13.603,14.099,14.371,14.806,15.109,15.573,16.493,17.489,18.059,18.459,19.076,19.492,20.313,21.836
age,1,1802,-0.3924,16.4936,0.08601,12.809,13.604,14.099,14.372,14.806,15.11,15.574,16.494,17.49,18.06,18.461,19.078,19.494,20.315,21.838
age,1,1803,-0.3927,16.4946,0.08602,12.81,13.604,14.1,14.373,14.807,15.111,15.575,16.495,17.492,18.062,18.462,19.079,19.496,20.317,21.841
age,1,1804,-0.3929,16.4957,0.08603,12.81,13.605,14.101,14.374,14.808,15.112,15.576,16.496,17.493,18.063,18.464,19.081,19.497,20.319,21.843
age,1,1805,-0.3931,16.4967,0.08604,12.811,13.606,14.101,14.374,14.809,15.112,15.577,16.497,17.494,18.064,18.465,19.083,19.499,20.321,21.845
age,1,1806,-0.3934,16.4978,0.08605,12.811,13.606,14.102,14.375,14.81,15.113,15.578,16.498,17.495,18.066,18.467,19.084,19.501,20.323,21.848
age,1,1807,-0.3936,16.4988,0.08606,12.812,13.607,14.103,14.376,14.81,15.114,15.579,16.499,17.497,18.067,18.468,19.086,19.502,20.324,21.85
age,1,1808,-0.3938,16.4999,0.08607,12.812,13.608,14.104,14.376,14.811,15.115,15.579,16.5,17.498,18.068,18.47,19.087,19.504,20.326,21.853
age,1,1809,-0.3941,16.5009,0.08608,12.813,13.608,14.104,14.377,14.812,15.116,15.58,16.501,17.499,18.07,18.471,19.089,19.506,20.328,21.855
age,1,1810,-0.3943,16.502,0.08609,12.813,13.609,14.105,14.378,14.813,15.117,15.581,16.502,17.5,18.071,18.472,19.091,19.507,20.33,21.857
age,1,1811,-0.3946,16.503,0.0861,12.814,13.609,14.106,14.379,14.813,15.117,15.582,16.503,17.502,18.072,18.474,19.092,19.509,20.332,21.86
age,1,1812,-0.3948,16.5041,0.0861,12.815,13.61,14.107,14.38,14.814,15.118,15.583,16.504,17.503,18.074,18.475,19.093,19.511,20.334,21.861
age,1,1813,-0.395,16.5051,0.08611,12.815,13.611,14.107,14.38,14.815,15.119,15.584,16.505,17.504,18.075,18.477,19.095,19.512,20.335,21.863
age,1,1814,-0.3953,16.5062,0.08612,12.816,13.612,14.108,14.381,14.816,15.12,15.585,16.506,17.505,18.076,18.478,19.097,19.514,20.337,21.866
age,1,1815,-0.3955,16.5073,0.08613,12.817,13.612,14.109,14.382,14.817,15.121,15.586,16.507,17.507,18.078,18.48,19.098,19.516,20.339,21.868
age,1,1816,-0.3957,16.5083,0.08614,12.817,13.613,14.109,14.382,14.818,15.122,15.587,16.508,17.508,18.079,18.481,19.1,19.517,20.341,21.871
age,1,1817,-0.396,16.5094,0.08615,12.818,13.614,14.11,14.383,14.818,15.122,15.588,16.509,17.509,18.081,18.482,19.101,19.519,20.343,21.873
age,1,1818,-0.3962,16.5104,0.08616,12.818,13.614,14.111,14.384,14.819,15.123,15.589,16.51,17.51,18.082,18.484,19.103,19.521,20.345,21.875
age,1,1819,-0.3964,16.5115,0.08617,12.819,13.615,14.111,14.385,14.82,15.124,15.589,16.512,17.512,18.083,18.485,19.105,19.522,20.347,21.878
age,1,1820,-0.3967,16.5125,0.08618,12.819,13.615,14.112,14.385,14.821,15.125,15.59,16.513,17.513,18.085,18.487,19.106,19.524,20.349,21.88
age,1,1821,-0.3969,16.5136,0.08619,12.82,13.616,14.113,14.386,14.822,15.126,15.591,16.514,17.514,18.086,18.488,19.108,19.526,20.351,21.883
age,1,1822,-0.3971,16.5146,0.0862,12.82,13.617,14.113,14.387,14.822,15.127,15.592,16.515,17.515,18.087,18.49,19.109,19.527,20.353,21.885
age,1,1823,-0.3974,16.5157,0.08621,12.821,13.617,14.114,14.388,14.823,15.127,15.593,16.516,17.516,18.089,18.491,19.111,19.529,20.355,21.887
age,1,1824,-0.3976,16.5167,0.08622,12.821,13.618,14.115,14.388,14.824,15.128,15.594,16.517,17.518,18.09,18.493,19.113,19.531,20.356,21.89
age,1,1825,-0.3978,16.5178,0.08623,12.822,13.619,14.116,14.389,14.825,15.129,15.595,16.518,17.519,18.091,18.494,19.114,19.533,20.358,21.892
age,1,1826,-0.3981,16.5189,0.08624,12.823,13.619,14.116,14.39,14.825,15.13,15.596,16.519,17.52,18.093,18.496,19.116,19.534,20.36,21.894
age,1,1827,-0.3983,16.5199,0.08625,12.823,13.62,14.117,14.39,14.826,15.131,15.597,16.52,17.521,18.094,18.497,19.117,19.536,20.362,21.897
age,1,1828,-0.3985,16.521,0.08626,12.824,13.621,14.118,14.391,14.827,15.132,15.598,16.521,17.523,18.096,18.498,19.119,19.538,20.364,21.899
age,1,1829,-0.3988,16.522,0.08627,12.824,13.621,14.118,14.392,14.828,15.132,15.598,16.522,17.524,18.097,18.5,19.121,19.539,20.366,21.901
age,1,1830,-0.399,16.5231,0.08628,12.825,13.622,14.119,14.393,14.829,15.133,15.599,16.523,17.525,18.098,18.501,19.122,19.541,20.368,21.904
age,1,1831,-0.3992,16.5241,0.08629,12.825,13.622,14.12,14.393,14.829,15.134,15.6,16.524,17.526,18.1,18.503,19.124,19.543,20.37,21.906
age,1,1832,-0.3995,16.5252,0.0863,12.826,13.623,14.12,14.394,14.83,15.135,15.601,16.525,17.528,18.101,18.504,19.125,19.545,20.372,21.909
age,1,1833,-0.3997,16.5262,0.08631,12.826,13.624,14.121,14.395,14.831,15.136,15.602,16.526,17.529,18.102,18.506,19.127,19.546,20.374,21.911
age,1,1834,-0.3999,16.5273,0.08631,12.827,13.625,14.122,14.396,14.832,15.137,15.603,16.527,17.53,18.104,18.507,19.128,19.548,20.375,21.912
age,1,1835,-0.4002,16.5284,0.08632,12.828,13.625,14.123,14.396,14.833,15.138,15.604,16.528,17.531,18.105,18.508,19.13,19.549,20.377,21.915
age,1,1836,-0.4004,16.5294,0.08633,12.829,13.626,14.123,14.397,14.833,15.138,15.605,16.529,17.533,18.106,18.51,19.132,19.551,20.379,21.917
age,1,1837,-0.4006,16.5305,0.08634,12.829,13.627,14.124,14.398,14.834,15.139,15.606,16.531,17.534,18.108,18.511,19.133,19.553,20.381,21.92
age,1,1838,-0.4009,16.5315,0.08635,12.83,13.627,14.125,14.399,14.835,15.14,15.607,16.532,17.535,18.109,18.513,19.135,19.554,20.383,21.922
age,1,1839,-0.4011,16.5326,0.08636,12.83,13.628,14.125,14.399,14.836,15.141,15.608,16.533,17.536,18.11,18.514,19.136,19.556,20.385,21.924
age,1,1840,-0.4013,16.5336,0.08637,12.831,13.628,14.126,14.4,14.837,15.142,15.608,16.534,17.538,18.112,18.516,19.138,19.558,20.387,21.927
age,1,1841,-0.4015,16.5347,0.08638,12.831,13.629,14.127,14.401,14.837,15.143,15.609,16.535,17.539,18.113,18.517,19.14,19.56,20.389,21.929
age,1,1842,-0.4018,16.5358,0.08639,12.832,13.63,14.128,14.402,14.838,15.143,15.61,16.536,17.54,18.115,18.519,19.141,19.561,20.391,21.932
age,1,1843,-0.402,16.5368,0.0864,12.832,13.63,14.128,14.402,14.839,15.144,15.611,16.537,17.541,18.116,18.52,19.143,19.563,20.393,21.934
age,1,1844,-0.4022,16.5379,0.08641,12.833,13.631,14.129,14.403,14.84,15.145,15.612,16.538,17.543,18.117,18.522,19.144,19.565,20.395,21.936
age,1,1845,-0.4025,16.5389,0.08642,12.833,13.632,14.13,14.404,14.841,15.146,15.613,16.539,17.544,18.119,18.523,19.146,19.566,20.396,21.939
age,1,1846,-0.4027,16.54,0.08643,12.834,13.632,14.13,14.404,14.841,15.147,15.614,16.54,17.545,18.12,18.524,19.148,19.568,20.398,21.941
age,1,1847,-0.4029,16.541,0.08644,12.835,13.633,14.131,14.405,14.842,15.147,15.615,16.541,17.546,18.121,18.526,19.149,19.57,20.4,21.943
age,1,1848,-0.4032,16.5421,0.08645,12.835,13.634,14.132,14.406,14.843,15.148,15.616,16.542,17.548,18.123,18.527,19.151,19.572,20.402,21.946
age,1,1849,-0.4034,16.5432,0.08646,12.836,13.634,14.132,14.407,14.844,15.149,15.617,16.543,17.549,18.124,18.529,19.152,19.573,20.404,21.948
age,1,1850,-0.4036,16.5442,0.08647,12.836,13.635,14.133,14.407,14.844,15.15,15.617,16.544,17.55,18.125,18.53,19.154,19.575,20.406,21.95
age,1,1851,-0.4039,16.5453,0.08648,12.837,13.635,14.134,14.408,14.845,15.151,15.618,16.545,17.551,18.127,18.532,19.156,19.577,20.408,21.953
age,1,1852,-0.4041,16.5463,0.08649,12.837,13.636,14.134,14.409,14.846,15.152,15.619,16.546,17.553,18.128,18.533,19.157,19.578,20.41,21.955
age,1,1853,-0.4043,16.5474,0.0865,12.838,13.637,14.135,14.41,14.847,15.152,15.62,16.547,17.554,18.13,18.535,19.159,19.58,20.412,21.958
age,1,1854,-0.4046,16.5484,0.08651,12.838,13.637,14.136,14.41,14.848,15.153,15.621,16.548,17.555,18.131,18.536,19.16,19.582,20.414,21.96
age,1,1855,-0.4048,16.5495,0.08651,12.839,13.638,14.137,14.411,14.849,15.154,15.622,16.55,17.556,18.132,18.537,19.162,19.583,20.415,21.962
age,1,1856,-0.405,16.5506,0.08652,12.84,13.639,14.138,14.412,14.849,15.155,15.623,16.551,17.557,18.134,18.539,19.163,19.585,20.417,21.964
age,2,91,-0.1733,13.0245,0.08262,10.145,10.781,11.173,11.387,11.727,11.963,12.322,13.025,13.775,14.198,14.493,14.945,15.247,15.836,16.911
age,2,92,-0.1733,13.0371,0.08264,10.154,10.791,11.183,11.398,11.738,11.974,12.334,13.037,13.788,14.212,14.508,14.96,15.262,15.852,16.929
age,2,93,-0.1733,13.0496,0.08265,10.164,10.801,11.194,11.409,11.749,11.986,12.345,13.05,13.801,14.226,14.522,14.974,15.277,15.868,16.945
age,2,94,-0.1733,13.062,0.08266,10.173,10.811,11.204,11.419,11.76,11.997,12.357,13.062,13.815,14.24,14.536,14.989,15.292,15.883,16.962
age,2,95,-0.1733,13.0744,0.08267,10.183,10.821,11.215,11.43,11.771,12.008,12.369,13.074,13.828,14.253,14.55,15.003,15.306,15.899,16.979
age,2,96,-0.1733,13.0866,0.08269,10.191,10.83,11.225,11.44,11.782,12.019,12.38,13.087,13.841,14.267,14.564,15.018,15.321,15.915,16.996
age,2,97,-0.1733,13.0987,0.0827,10.201,10.84,11.235,11.451,11.793,12.03,12.391,13.099,13.854,14.28,14.578,15.032,15.336,15.93,17.012
age,2,98,-0.1733,13.1107,0.08271,10.21,10.85,11.245,11.461,11.803,12.041,12.403,13.111,13.867,14.293,14.591,15.046,15.35,15.945,17.028
age,2,99,-0.1733,13.1226,0.08273,10.218,10.859,11.255,11.471,11.814,12.052,12.414,13.123,13.879,14.307,14.605,15.06,15.365,15.96,17.044
age,2,100,-0.1733,13.1345,0.08274,10.227,10.869,11.265,11.481,11.824,12.063,12.425,13.135,13.892,14.32,14.618,15.074,15.379,15.975,17.061
age,2,101,-0.1733,13.1462,0.08275,10.236,10.878,11.275,11.491,11.835,12.073,12.436,13.146,13.905,14.333,14.631,15.088,15.393,15.989,17.076
age,2,102,-0.1733,13.1578,0.08276,10.245,10.888,11.284,11.501,11.845,12.084,12.447,13.158,13.917,14.345,14.644,15.101,15.407,16.004,17.092
age,2,103,-0.1733,13.1693,0.08277,10.253,10.897,11.294,11.511,11.855,12.094,12.458,13.169,13.929,14.358,14.657,15.115,15.421,16.018,17.107
age,2,104,-0.1733,13.1806,0.08279,10.262,10.906,11.303,11.521,11.865,12.104,12.468,13.181,13.941,14.371,14.67,15.128,15.434,16.033,17.123
age,2,105,-0.1733,13.1919,0.0828,10.27,10.915,11.313,11.53,11.875,12.115,12.479,13.192,13.953,14.383,14.683,15.141,15.448,16.047,17.138
age,2,106,-0.1733,13.2031,0.08281,10.279,10.924,11.322,11.54,11.885,12.125,12.489,13.203,13.965,14.396,14.696,15.154,15.461,16.061,17.153
age,2,107,-0.1733,13.2142,0.08282,10.287,10.933,11.332,11.55,11.895,12.135,12.5,13.214,13.977,14.408,14.708,15.167,15.475,16.075,17.168
age,2,108,-0.1733,13.2251,0.08283,10.295,10.942,11.341,11.559,11.905,12.145,12.51,13.225,13.989,14.42,14.721,15.18,15.488,16.088,17.183
age,2,109,-0.1733,13.236,0.08284,10.303,10.95,11.35,11.568,11.914,12.155,12.52,13.236,14,14.432,14.733,15.193,15.501,16.102,17.198
age,2,110,-0.1733,13.2467,0.08286,10.311,10.959,11.359,11.577,11.924,12.164,12.53,13.247,14.012,14.444,14.745,15.206,15.514,16.116,17.213
age,2,111,-0.1733,13.2574,0.08287,10.319,10.967,11.368,11.586,11.933,12.174,12.54,13.257,14.023,14.456,14.757,15.218,15.527,16.129,17.227
age,2,112,-0.1733,13.2679,0.08288,10.327,10.976,11.376,11.595,11.942,12.183,12.55,13.268,14.035,14.467,14.769,15.231,15.539,16.142,17.242
age,2,113,-0.1733,13.2783,0.08289,10.335,10.984,11.385,11.604,11.952,12.193,12.56,13.278,14.046,14.479,14.781,15.243,15.552,16.155,17.256
age,2,114,-0.1733,13.2886,0.0829,10.342,10.992,11.394,11.613,11.961,12.202,12.569,13.289,14.057,14.49,14.793,15.255,15.564,16.168,17.27
age,2,115,-0.1733,13.2988,0.08291,10.35,11.001,11.402,11.622,11.97,12.211,12.579,13.299,14.068,14.501,14.804,15.267,15.576,16.181,17.283
age,2,116,-0.1733,13.3089,0.08292,10.358,11.009,11.411,11.63,11.979,12.221,12.588,13.309,14.078,14.513,14.816,15.279,15.589,16.194,17.297
age,2,117,-0.1733,13.3189,0.08293,10.365,11.017,11.419,11.639,11.988,12.23,12.598,13.319,14.089,14.524,14.827,15.29,15.601,16.206,17.311
age,2,118,-0.1733,13.3288,0.08294,10.372,11.025,11.427,11.647,11.996,12.239,12.607,13.329,14.1,14.535,14.838,15.302,15.612,16.219,17.324
age,2,119,-0.1733,13.3386,0.08296,10.379,11.032,11.435,11.656,12.005,12.247,12.616,13.339,14.11,14.546,14.85,15.314,15.625,16.232,17.338
age,2,120,-0.1733,13.3482,0.08297,10.387,11.04,11.443,11.664,12.013,12.256,12.625,13.348,14.12,14.556,14.86,15.325,15.636,16.244,17.351
age,2,121,-0.1733,13.3578,0.08298,10.394,11.048,11.451,11.672,12.022,12.265,12.634,13.358,14.131,14.567,14.871,15.336,15.648,16.256,17.364
age,2,122,-0.1733,13.3672,0.08299,10.401,11.055,11.459,11.68,12.03,12.273,12.643,13.367,14.141,14.577,14.882,15.347,15.659,16.268,17.377
age,2,123,-0.1733,13.3766,0.083,10.408,11.063,11.467,11.688,12.038,12.282,12.652,13.377,14.151,14.588,14.893,15.359,15.67,16.279,17.39
age,2,124,-0.1733,13.3858,0.08301,10.415,11.07,11.475,11.696,12.047,12.29,12.66,13.386,14.161,14.598,14.903,15.369,15.681,16.291,17.402
age,2,125,-0.1733,13.3949,0.08302,10.421,11.077,11.482,11.704,12.055,12.298,12.669,13.395,14.17,14.608,14.913,15.38,15.692,16.302,17.414
age,2,126,-0.1733,13.4039,0.08303,10.428,11.085,11.49,11.711,12.063,12.306,12.677,13.404,14.18,14.618,14.924,15.391,15.703,16.314,17.427
age,2,127,-0.1733,13.4129,0.08304,10.435,11.092,11.497,11.719,12.071,12.315,12.686,13.413,14.189,14.628,14.934,15.401,15.714,16.325,17.439
age,2,128,-0.1733,13.4217,0.08305,10.441,11.099,11.505,11.727,12.078,12.323,12.694,13.422,14.199,14.638,14.944,15.412,15.725,16.336,17.451
age,2,129,-0.1733,13.4304,0.08306,10.448,11.106,11.512,11.734,12.086,12.33,12.702,13.43,14.208,14.647,14.954,15.422,15.735,16.347,17.463
age,2,130,-0.1733,13.439,0.08307,10.454,11.113,11.519,11.741,12.094,12.338,12.71,13.439,14.217,14.657,14.963,15.432,15.745,16.358,17.475
age,2,131,-0.1733,13.4475,0.08308,10.46,11.119,11.526,11.749,12.101,12.346,12.718,13.448,14.226,14.666,14.973,15.442,15.756,16.369,17.486
age,2,132,-0.1733,13.4559,0.08308,10.467,11.126,11.533,11.756,12.109,12.354,12.726,13.456,14.235,14.675,14.983,15.452,15.766,16.379,17.497
age,2,133,-0.1733,13.4642,0.08309,10.473,11.133,11.54,11.763,12.116,12.361,12.734,13.464,14.244,14.685,14.992,15.461,15.776,16.39,17.509
age,2,134,-0.1733,13.4724,0.0831,10.479,11.139,11.547,11.77,12.123,12.368,12.741,13.472,14.253,14.694,15.001,15.471,15.786,16.4,17.52
age,2,135,-0.1733,13.4805,0.08311,10.485,11.146,11.554,11.777,12.13,12.376,12.749,13.481,14.262,14.703,15.01,15.481,15.795,16.41,17.531
age,2,136,-0.1733,13.4886,0.08312,10.491,11.152,11.56,11.784,12.137,12.383,12.757,13.489,14.27,14.712,15.02,15.49,15.805,16.42,17.542
age,2,137,-0.1733,13.4965,0.08313,10.497,11.159,11.567,11.79,12.144,12.39,12.764,13.497,14.279,14.72,15.029,15.5,15.815,16.43,17.553
age,2,138,-0.1733,13.5043,0.08314,10.503,11.165,11.574,11.797,12.151,12.397,12.771,13.504,14.287,14.729,15.038,15.509,15.824,16.44,17.564
age,2,139,-0.1733,13.5121,0.08315,10.509,11.171,11.58,11.804,12.158,12.404,12.779,13.512,14.295,14.738,15.046,15.518,15.834,16.45,17.574
age,2,140,-0.1733,13.5197,0.08316,10.514,11.177,11.586,11.81,12.165,12.411,12.786,13.52,14.304,14.746,15.055,15.527,15.843,16.46,17.585
age,2,141,-0.1733,13.5273,0.08316,10.52,11.183,11.593,11.817,12.172,12.418,12.793,13.527,14.312,14.755,15.064,15.536,15.852,16.469,17.595
age,2,142,-0.1733,13.5348,0.08317,10.526,11.189,11.599,11.823,12.178,12.425,12.8,13.535,14.32,14.763,15.072,15.545,15.861,16.479,17.605
age,2,143,-0.1733,13.5422,0.08318,10.531,11.195,11.605,11.829,12.185,12.432,12.807,13.542,14.328,14.771,15.081,15.553,15.87,16.488,17.615
age,2,144,-0.1733,13.5495,0.08319,10.536,11.201,11.611,11.836,12.191,12.438,12.814,13.55,14.335,14.779,15.089,15.562,15.879,16.497,17.625
age,2,145,-0.1733,13.5567,0.0832,10.542,11.207,11.617,11.842,12.197,12.445,12.82,13.557,14.343,14.787,15.097,15.571,15.887,16.506,17.635
age,2,146,-0.1733,13.5638,0.08321,10.547,11.212,11.623,11.848,12.204,12.451,12.827,13.564,14.351,14.795,15.105,15.579,15.896,16.516,17.645
age,2,147,-0.1733,13.5709,0.08321,10.552,11.218,11.629,11.854,12.21,12.458,12.834,13.571,14.358,14.803,15.113,15.587,15.904,16.524,17.654
age,2,148,-0.1733,13.5778,0.08322,10.557,11.224,11.635,11.86,12.216,12.464,12.84,13.578,14.366,14.811,15.121,15.595,15.913,16.533,17.664
age,2,149,-0.1733,13.5847,0.08323,10.563,11.229,11.641,11.866,12.222,12.47,12.847,13.585,14.373,14.818,15.129,15.604,15.921,16.542,17.673
age,2,150,-0.1733,13.5915,0.08324,10.567,11.234,11.646,11.871,12.228,12.476,12.853,13.592,14.38,14.826,15.137,15.612,15.929,16.55,17.683
age,2,151,-0.1733,13.5983,0.08324,10.573,11.24,11.652,11.877,12.234,12.482,12.859,13.598,14.388,14.833,15.144,15.619,15.937,16.559,17.692
age,2,152,-0.1733,13.6049,0.08325,10.578,11.245,11.657,11.883,12.24,12.488,12.866,13.605,14.395,14.841,15.152,15.627,15.945,16.567,17.701
age,2,153,-0.1733,13.6115,0.08326,10.582,11.25,11.663,11.888,12.246,12.494,12.872,13.612,14.402,14.848,15.159,15.635,15.953,16.576,17.71
age,2,154,-0.1733,13.618,0.08327,10.587,11.256,11.668,11.894,12.252,12.5,12.878,13.618,14.409,14.855,15.167,15.643,15.961,16.584,17.719
age,2,155,-0.1733,13.6244,0.08327,10.592,11.261,11.674,11.899,12.257,12.506,12.884,13.624,14.415,14.862,15.174,15.65,15.969,16.592,17.727
age,2,156,-0.1733,13.6308,0.08328,10.597,11.266,11.679,11.905,12.263,12.512,12.89,13.631,14.422,14.869,15.181,15.658,15.977,16.6,17.736
age,2,157,-0.1733,13.6371,0.08329,10.601,11.271,11.684,11.91,12.268,12.517,12.896,13.637,14.429,14.876,15.188,15.665,15.984,16.608,17.745
age,2,158,-0.1733,13.6433,0.08329,10.606,11.276,11.689,11.916,12.274,12.523,12.901,13.643,14.436,14.883,15.195,15.672,15.992,16.616,17.753
age,2,159,-0.1733,13.6494,0.0833,10.611,11.281,11.694,11.921,12.279,12.528,12.907,13.649,14.442,14.89,15.202,15.68,15.999,16.623,17.761
age,2,160,-0.1733,13.6555,0.08331,10.615,11.285,11.699,11.926,12.285,12.534,12.913,13.656,14.449,14.897,15.209,15.687,16.007,16.631,17.77
age,2,161,-0.1733,13.6616,0.08331,10.62,11.291,11.705,11.931,12.29,12.539,12.919,13.662,14.455,14.903,15.216,15.694,16.014,16.639,17.778
age,2,162,-0.1733,13.6675,0.08332,10.624,11.295,11.71,11.936,12.295,12.545,12.924,13.668,14.462,14.91,15.223,15.701,16.021,16.646,17.786
age,2,163,-0.1733,13.6734,0.08333,10.628,11.3,11.714,11.941,12.3,12.55,12.93,13.673,14.468,14.917,15.23,15.708,16.028,16.654,17.794
age,2,164,-0.1733,13.6792,0.08333,10.633,11.305,11.719,11.946,12.306,12.555,12.935,13.679,14.474,14.923,15.236,15.715,16.035,16.661,17.802
age,2,165,-0.1733,13.685,0.08334,10.637,11.309,11.724,11.951,12.311,12.561,12.94,13.685,14.48,14.929,15.243,15.722,16.042,16.668,17.81
age,2,166,-0.1733,13.6907,0.08335,10.641,11.314,11.729,11.956,12.316,12.566,12.946,13.691,14.486,14.936,15.249,15.728,16.049,16.676,17.818
age,2,167,-0.1733,13.6963,0.08335,10.646,11.318,11.734,11.961,12.321,12.571,12.951,13.696,14.492,14.942,15.256,15.735,16.056,16.682,17.825
age,2,168,-0.1733,13.7019,0.08336,10.65,11.323,11.738,11.965,12.326,12.576,12.956,13.702,14.498,14.948,15.262,15.742,16.062,16.69,17.833
age,2,169,-0.1733,13.7074,0.08336,10.654,11.327,11.743,11.97,12.331,12.581,12.961,13.707,14.504,14.954,15.268,15.748,16.069,16.696,17.84
age,2,170,-0.1733,13.7129,0.08337,10.658,11.331,11.747,11.975,12.335,12.586,12.967,13.713,14.51,14.96,15.274,15.754,16.076,16.704,17.848
age,2,171,-0.1733,13.7183,0.08337,10.662,11.336,11.752,11.98,12.34,12.591,12.972,13.718,14.516,14.966,15.28,15.761,16.082,16.71,17.855
age,2,172,-0.1733,13.7237,0.08338,10.666,11.34,11.756,11.984,12.345,12.596,12.977,13.724,14.522,14.972,15.287,15.767,16.089,16.717,17.863
